DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,TG,IS_RAIN
1957-10-22,59.0,109.0,58.0,13.0,86.0,34.0,131.0,6.0,0.0,-0.9350748843515574,0.3544502230989869,77.0,1
1957-10-23,30.0,122.0,0.0,29.0,79.0,27.0,112.0,7.0,0.0,-0.9288394302558068,0.3704825404820963,84.0,0
1957-10-24,89.0,126.0,2.0,0.0,87.0,30.0,81.0,8.0,0.0,-0.9223291176290545,0.3864052261209853,113.0,1
1957-10-25,86.0,160.0,0.0,40.0,84.0,28.0,76.0,5.0,0.0,-0.9155458729775467,0.40221356823680365,116.0,0
1957-10-26,38.0,156.0,0.0,43.0,81.0,22.0,40.0,3.0,0.0,-0.9084917035725082,0.41790288888678667,84.0,0
1957-10-27,56.0,149.0,0.0,38.0,81.0,22.0,66.0,7.0,0.0,-0.9011686968561569,0.4334685453485363,112.0,0
1957-10-28,79.0,137.0,0.0,0.0,76.0,31.0,99.0,7.0,0.0,-0.8935790198239952,0.4489059314938798,107.0,0
1957-10-29,101.0,144.0,0.0,0.0,76.0,40.0,94.0,7.0,0.0,-0.8857249183835637,0.4642104791518923,126.0,0
1957-10-30,103.0,161.0,0.0,29.0,72.0,40.0,95.0,7.0,0.0,-0.8776087166898392,0.4793776594606945,127.0,0
1957-10-31,88.0,137.0,19.0,0.0,78.0,34.0,120.0,8.0,0.0,-0.8692328164574792,0.49440298420761813,124.0,1
1957-11-01,77.0,134.0,3.0,41.0,72.0,44.0,138.0,6.0,0.0,-0.8605996962501181,0.5092820071573356,96.0,1
1957-11-02,48.0,119.0,0.0,64.0,72.0,46.0,118.0,5.0,0.0,-0.8517119107469189,0.5240103253675756,79.0,0
1957-11-03,36.0,150.0,0.0,50.0,64.0,65.0,174.0,6.0,0.0,-0.8425720899866032,0.5385835804920232,109.0,0
1957-11-04,114.0,153.0,0.0,0.0,61.0,65.0,178.0,7.0,0.0,-0.8331829385891785,0.5529974600700271,140.0,0
1957-11-05,105.0,150.0,3.0,0.0,63.0,63.0,161.0,8.0,0.0,-0.8235472349556007,0.5672476988027229,117.0,1
1957-11-06,75.0,115.0,80.0,4.0,83.0,27.0,95.0,7.0,0.0,-0.8136678304455991,0.5813300798152042,90.0,1
1957-11-07,52.0,84.0,8.0,0.0,91.0,29.0,99.0,8.0,0.0,-0.8035476485339116,0.5952404359043674,65.0,1
1957-11-08,36.0,72.0,139.0,0.0,92.0,37.0,108.0,8.0,0.0,-0.7931896839451843,0.6089746507720486,66.0,1
1957-11-09,39.0,70.0,90.0,0.0,95.0,34.0,108.0,8.0,0.0,-0.7825970017677834,0.6225286602431057,53.0,1
1957-11-10,56.0,80.0,0.0,0.0,87.0,28.0,76.0,8.0,0.0,-0.7717727365467836,0.6358984534680745,74.0,0
1957-11-11,73.0,124.0,0.0,0.0,79.0,26.0,55.0,8.0,0.0,-0.7607200913564104,0.6490800741100398,104.0,0
1957-11-12,48.0,110.0,0.0,0.0,75.0,36.0,109.0,5.0,0.0,-0.7494423368521954,0.6620696215153815,79.0,0
1957-11-13,34.0,75.0,0.0,3.0,74.0,37.0,104.0,8.0,0.0,-0.7379428103031386,0.6748632518680403,58.0,0
1957-11-14,22.0,50.0,0.0,0.0,68.0,56.0,128.0,8.0,0.0,-0.7262249146041543,0.6874571793269664,38.0,0
1957-11-15,30.0,98.0,0.0,43.0,78.0,57.0,120.0,3.0,0.0,-0.7142921172691032,0.699847677146407,61.0,0
1957-11-16,52.0,106.0,14.0,27.0,81.0,45.0,93.0,7.0,0.0,-0.7021479494046978,0.7120310787787131,82.0,1
1957-11-17,14.0,99.0,0.0,40.0,86.0,15.0,60.0,3.0,0.0,-0.6897960046655887,0.7240037789593305,45.0,0
1957-11-18,-18.0,72.0,0.0,14.0,94.0,15.0,79.0,6.0,0.0,-0.6772399381909491,0.7357622347736527,40.0,0
1957-11-19,31.0,46.0,0.0,0.0,75.0,43.0,101.0,8.0,0.0,-0.6644834655228552,0.7473029667054296,36.0,0
1957-11-20,9.0,35.0,0.0,0.0,70.0,32.0,86.0,8.0,0.0,-0.6515303615068021,0.75862255966641,25.0,0
1957-11-21,-10.0,33.0,0.0,4.0,69.0,14.0,58.0,8.0,0.0,-0.6383844591746642,0.7697176640069211,17.0,0
1957-11-22,-4.0,10.0,47.0,0.0,87.0,30.0,100.0,8.0,0.0,-0.6250496486104377,0.7805849965070866,3.0,1
1957-11-23,3.0,74.0,0.0,0.0,90.0,18.0,90.0,7.0,0.0,-0.6115298757991053,0.7912213413483807,32.0,0
1957-11-24,5.0,61.0,2.0,1.0,91.0,6.0,20.0,8.0,0.0,-0.5978291414589552,0.801623551065242,46.0,1
1957-11-25,-8.0,62.0,0.0,0.0,88.0,7.0,41.0,8.0,0.0,-0.5839514998576998,0.8117885474764613,40.0,0
1957-11-26,41.0,73.0,0.0,0.0,84.0,18.0,69.0,8.0,0.0,-0.5699010576127624,0.8217133225960589,62.0,0
1957-11-27,54.0,82.0,0.0,0.0,85.0,18.0,71.0,8.0,0.0,-0.5556819724760489,0.8313949395234058,76.0,0
1957-11-28,72.0,98.0,10.0,0.0,83.0,34.0,110.0,8.0,0.0,-0.5412984521036173,0.8408305333122887,84.0,1
1957-11-29,17.0,97.0,0.0,0.0,91.0,39.0,113.0,5.0,0.0,-0.5267547528105542,0.8500173118187018,57.0,0
1957-11-30,-49.0,26.0,0.0,76.0,64.0,49.0,140.0,1.0,0.0,-0.5120551783114646,0.8589525565270845,-16.0,0
1957-12-01,-72.0,12.0,0.0,74.0,71.0,38.0,101.0,0.0,0.0,-0.4972040784469378,0.8676336233547726,-40.0,0
1957-12-02,-89.0,4.0,0.0,0.0,79.0,8.0,32.0,7.0,0.0,-0.4822058478963526,0.8760579434344281,-10.0,0
1957-12-03,-33.0,38.0,0.0,0.0,85.0,5.0,19.0,5.0,0.0,-0.46706492487743034,0.8842230238742036,-7.0,0
1957-12-04,-35.0,19.0,0.0,0.0,93.0,10.0,40.0,8.0,0.0,-0.451785789832884,0.8921264484954345,12.0,0
1957-12-05,8.0,38.0,2.0,0.0,95.0,12.0,35.0,8.0,0.0,-0.4363729641045924,0.8997658785476209,32.0,1
1957-12-06,-33.0,36.0,0.0,36.0,82.0,40.0,104.0,6.0,0.0,-0.42083100859565564,0.9071390534005044,7.0,0
1957-12-07,-11.0,26.0,183.0,0.0,88.0,38.0,116.0,8.0,0.0,-0.4051645224207563,0.9142437912130223,14.0,1
1957-12-08,15.0,126.0,85.0,2.0,81.0,70.0,252.0,7.0,0.0,-0.3893781415452015,0.9210779895789526,90.0,1
1957-12-09,20.0,87.0,41.0,0.0,90.0,41.0,290.0,8.0,0.0,-0.37347653741307074,0.9276396261490467,42.0,1
1957-12-10,-23.0,40.0,0.0,9.0,75.0,48.0,131.0,5.0,0.0,-0.3574644155648614,0.9339267592294762,5.0,0
1957-12-11,-20.0,42.0,0.0,0.0,73.0,71.0,162.0,8.0,0.0,-0.34134651424503615,0.9399375283564133,28.0,0
1957-12-12,1.0,67.0,2.0,0.0,90.0,32.0,99.0,6.0,0.0,-0.3251276029999093,0.9456701548465688,34.0,1
1957-12-13,15.0,70.0,3.0,0.0,85.0,30.0,107.0,7.0,0.0,-0.30881248126625377,0.9511229423235357,42.0,1
1957-12-14,-3.0,29.0,2.0,0.0,87.0,48.0,133.0,8.0,0.0,-0.29240597695107734,0.9562942772197719,7.0,1
1957-12-15,-41.0,17.0,0.0,0.0,72.0,47.0,115.0,5.0,0.0,-0.27591294500296043,0.9611826292540837,-8.0,0
1957-12-16,-43.0,-14.0,3.0,0.0,79.0,31.0,86.0,8.0,0.0,-0.2593382659754056,0.9657865518844574,-19.0,1
1957-12-17,-28.0,-12.0,0.0,0.0,93.0,10.0,41.0,8.0,0.0,-0.2426868445825954,0.9701046827361175,-22.0,0
1957-12-18,-30.0,4.0,26.0,0.0,78.0,38.0,99.0,8.0,0.0,-0.22596360824801906,0.974135744004672,-10.0,1
1957-12-19,-20.0,48.0,12.0,0.0,91.0,32.0,99.0,5.0,0.0,-0.20917350564635637,0.9778785428342386,12.0,1
1957-12-20,-41.0,55.0,0.0,51.0,81.0,44.0,122.0,5.0,0.0,-0.19232150523909483,0.9813319716704275,33.0,0
1957-12-21,39.0,65.0,6.0,0.0,90.0,49.0,130.0,8.0,0.0,-0.17541259380427843,0.9844950085880858,54.0,1
1957-12-22,25.0,85.0,0.0,32.0,88.0,45.0,99.0,5.0,0.0,-0.15845177496083632,0.9873667175937016,44.0,0
1957-12-23,4.0,53.0,8.0,0.0,81.0,46.0,99.0,8.0,0.0,-0.14144406768794202,0.9899462489023779,41.0,1
1957-12-24,28.0,82.0,0.0,29.0,73.0,42.0,90.0,6.0,0.0,-0.12439450483979998,0.9922328391893008,53.0,0
1957-12-25,-20.0,86.0,0.0,0.0,79.0,24.0,57.0,4.0,0.0,-0.10730813165636247,0.9942258118156161,21.0,0
1957-12-26,-32.0,67.0,0.0,56.0,87.0,23.0,40.0,1.0,0.0,-0.09019000427034513,0.9959245770286599,-7.0,0
1957-12-27,-40.0,44.0,0.0,0.0,86.0,23.0,44.0,8.0,0.0,-0.07304518821104743,0.9973286321364752,25.0,0
1957-12-28,25.0,58.0,61.0,0.0,90.0,23.0,89.0,8.0,0.0,-0.05587875690537313,0.9984375616565666,45.0,1
1957-12-29,11.0,64.0,1.0,1.0,82.0,46.0,159.0,7.0,0.0,-0.03869579017652689,0.9992510374388481,56.0,0
1957-12-30,55.0,69.0,0.0,0.0,79.0,72.0,166.0,8.0,0.0,-0.021501372740813793,0.999768818762748,64.0,0
1957-12-31,45.0,72.0,6.0,0.0,80.0,45.0,115.0,8.0,0.0,-0.004300592702981974,0.9999907524084426,66.0,1
1958-01-01,64.0,88.0,5.0,0.0,84.0,48.0,135.0,8.0,0.0,0.017201575418260506,0.9998520419557735,76.0,1
1958-01-02,-36.0,76.0,0.0,0.0,87.0,31.0,87.0,6.0,0.0,0.03439806061360801,0.9994082116062598,-6.0,0
1958-01-03,-76.0,5.0,0.0,29.0,83.0,29.0,80.0,4.0,0.0,0.051584366869408364,0.9986686402879997,-38.0,0
1958-01-04,-65.0,-2.0,16.0,0.0,64.0,66.0,150.0,5.0,0.0,0.06875540848113941,0.9976335468520451,-14.0,1
1958-01-05,-14.0,84.0,11.0,0.0,86.0,66.0,183.0,8.0,0.0,0.08590610426133272,0.9963032375991965,53.0,1
1958-01-06,-3.0,120.0,69.0,1.0,80.0,59.0,260.0,5.0,0.0,0.10303137904317879,0.9946781061893646,74.0,1
1958-01-07,16.0,115.0,99.0,0.0,80.0,103.0,278.0,8.0,0.0,0.1201261651823505,0.9927586335250793,39.0,1
1958-01-08,12.0,50.0,30.0,0.0,81.0,37.0,133.0,8.0,0.0,0.13718540405660057,0.9905453876091833,40.0,1
1958-01-09,42.0,83.0,44.0,0.0,77.0,61.0,206.0,8.0,0.0,0.1542040475626894,0.988039023376751,68.0,1
1958-01-10,38.0,68.0,0.0,33.0,73.0,75.0,211.0,7.0,0.0,0.17117705961019986,0.985240282501282,50.0,0
1958-01-11,37.0,90.0,63.0,3.0,78.0,66.0,167.0,8.0,0.0,0.18809941761179758,0.9821499931752291,57.0,1
1958-01-12,16.0,49.0,10.0,0.0,92.0,37.0,142.0,7.0,0.0,0.20496611396949532,0.9787690698649216,22.0,1
1958-01-13,9.0,47.0,0.0,0.0,90.0,19.0,55.0,8.0,0.0,0.22177215755648186,0.975098513039961,34.0,0
1958-01-14,8.0,36.0,0.0,0.0,88.0,36.0,77.0,8.0,0.0,0.23851257519407648,0.9711394088771653,15.0,0
1958-01-15,0.0,11.0,2.0,0.0,94.0,15.0,46.0,8.0,0.0,0.2551824131233728,0.9668929289391521,3.0,1
1958-01-16,0.0,24.0,0.0,0.0,95.0,9.0,31.0,8.0,0.0,0.2717767384711357,0.9623603298276545,16.0,0
1958-01-17,20.0,56.0,28.0,0.0,97.0,21.0,101.0,8.0,0.0,0.2882906407095177,0.9575429528116719,50.0,1
1958-01-18,4.0,57.0,57.0,2.0,78.0,36.0,158.0,8.0,0.0,0.3047192331091634,0.9524422234305676,42.0,1
1958-01-19,-7.0,74.0,7.0,0.0,77.0,54.0,172.0,7.0,0.0,0.321057654185271,0.9470596510722283,14.0,1
1958-01-20,-12.0,18.0,0.0,17.0,78.0,29.0,110.0,5.0,0.0,0.3373010691361842,0.9413968285264122,6.0,0
1958-01-21,-12.0,14.0,0.0,0.0,76.0,43.0,109.0,6.0,0.0,0.3534446712740877,0.9354554315134164,7.0,0
1958-01-22,-17.0,27.0,20.0,43.0,78.0,56.0,139.0,5.0,0.0,0.3694836834473831,0.9292372181882051,-6.0,1
1958-01-23,-84.0,24.0,0.0,64.0,71.0,32.0,78.0,2.0,2.0,0.38541335945432564,0.9227440286201427,-22.0,0
1958-01-24,-56.0,-2.0,10.0,0.0,86.0,47.0,120.0,8.0,2.0,0.4012289854475009,0.9159777842484877,-11.0,1
1958-01-25,-92.0,20.0,0.0,56.0,82.0,49.0,168.0,0.0,3.0,0.4169258813287287,0.908940487313808,-22.0,0
1958-01-26,-20.0,20.0,113.0,0.0,73.0,87.0,188.0,8.0,3.0,0.4324994021339788,0.901634220265486,2.0,1
1958-01-27,3.0,50.0,4.0,0.0,89.0,64.0,127.0,5.0,0.0,0.44794493940789115,0.8940611451454876,33.0,1
1958-01-28,-14.0,50.0,0.0,83.0,47.0,65.0,154.0,0.0,0.0,0.4632579225674917,0.88622350294858,10.0,0
1958-01-29,-21.0,72.0,0.0,80.0,55.0,54.0,114.0,0.0,0.0,0.4784338202547012,0.8781236129591848,14.0,0
1958-01-30,-45.0,77.0,0.0,69.0,74.0,19.0,38.0,3.0,0.0,0.49346814167723735,0.8697638720650646,24.0,0
1958-01-31,-13.0,73.0,0.0,58.0,80.0,27.0,70.0,4.0,0.0,0.5083564379375122,0.8611467540480452,16.0,0
1958-02-01,-32.0,20.0,0.0,2.0,90.0,31.0,67.0,8.0,0.0,0.5230943033491326,0.8522748088519838,2.0,0
1958-02-02,-48.0,71.0,16.0,52.0,77.0,26.0,51.0,7.0,0.0,0.5376773767406141,0.8431506618282,31.0,1
1958-02-03,16.0,63.0,0.0,23.0,81.0,32.0,129.0,5.0,0.0,0.5521013427459208,0.8337770129585915,34.0,0
1958-02-04,-42.0,56.0,9.0,17.0,79.0,28.0,115.0,8.0,0.0,0.5663619330814524,0.8241566360566663,30.0,1
1958-02-05,32.0,80.0,52.0,0.0,77.0,76.0,208.0,8.0,0.0,0.580454927809098,0.8142923779467267,62.0,1
1958-02-06,4.0,52.0,0.0,9.0,75.0,49.0,161.0,8.0,0.0,0.5943761565849831,0.804187157621448,13.0,0
1958-02-07,-16.0,18.0,7.0,19.0,81.0,32.0,91.0,7.0,0.0,0.6081214998935418,0.7938439653781019,-6.0,1
1958-02-08,-16.0,78.0,70.0,3.0,88.0,50.0,143.0,8.0,0.0,0.6216868902665479,0.7832658619336791,52.0,1
1958-02-09,-1.0,115.0,0.0,46.0,77.0,28.0,115.0,4.0,0.0,0.6350683134867438,0.7724559775191742,66.0,0
1958-02-10,60.0,160.0,0.0,54.0,68.0,52.0,125.0,6.0,0.0,0.6482618097757122,0.7614175109532997,127.0,0
1958-02-11,88.0,135.0,6.0,0.0,82.0,48.0,122.0,5.0,0.0,0.6612634749656386,0.7501537286959042,101.0,1
1958-02-12,84.0,123.0,52.0,0.0,79.0,47.0,139.0,7.0,0.0,0.6740694616546161,0.7386679638813748,105.0,1
1958-02-13,52.0,120.0,23.0,40.0,82.0,33.0,99.0,7.0,0.0,0.6866759803451553,0.726963615332308,100.0,1
1958-02-14,101.0,177.0,3.0,45.0,70.0,43.0,131.0,7.0,0.0,0.6990793005655562,0.7150441465537444,140.0,1
1958-02-15,116.0,178.0,12.0,24.0,70.0,33.0,95.0,7.0,0.0,0.7112757519738152,0.7029130847082615,138.0,1
1958-02-16,55.0,144.0,17.0,17.0,82.0,61.0,213.0,7.0,0.0,0.7232617254437388,0.6905740195722293,81.0,1
1958-02-17,10.0,64.0,0.0,56.0,74.0,70.0,203.0,6.0,0.0,0.7350336741329413,0.6780306024735382,22.0,0
1958-02-18,-10.0,32.0,0.0,37.0,92.0,39.0,162.0,6.0,0.0,0.746588114532413,0.6652865452111116,-2.0,0
1958-02-19,-8.0,36.0,46.0,19.0,83.0,47.0,159.0,8.0,0.0,0.7579216274973472,0.6523456189565257,17.0,1
1958-02-20,22.0,65.0,48.0,7.0,84.0,63.0,169.0,8.0,0.0,0.7690308592589181,0.6392116531380588,57.0,1
1958-02-21,20.0,67.0,100.0,2.0,86.0,38.0,157.0,8.0,0.0,0.7799125224167177,0.6258885343075018,43.0,1
1958-02-22,-6.0,46.0,16.0,52.0,81.0,38.0,120.0,5.0,1.0,0.7905633969115482,0.612380204990065,8.0,1
1958-02-23,-46.0,55.0,100.0,0.0,95.0,36.0,96.0,8.0,0.0,0.8009803309782905,0.5986906625177214,16.0,1
1958-02-24,4.0,63.0,89.0,0.0,92.0,35.0,114.0,8.0,0.0,0.8111602420785621,0.5848239578463322,44.0,1
1958-02-25,63.0,104.0,107.0,0.0,82.0,43.0,140.0,8.0,0.0,0.8211001178128892,0.5707841943569036,82.0,1
1958-02-26,-46.0,70.0,5.0,0.0,84.0,66.0,181.0,7.0,3.0,0.8307970168121247,0.5565755266413303,-34.0,1
1958-02-27,-128.0,-12.0,0.0,0.0,90.0,14.0,59.0,5.0,4.0,0.8402480696078469,0.5422021592729844,-63.0,0
1958-02-28,-96.0,40.0,0.0,77.0,74.0,30.0,81.0,3.0,3.0,0.8494504794814806,0.527668345562516,-17.0,0
1958-03-01,-53.0,78.0,0.0,94.0,71.0,31.0,97.0,0.0,2.0,0.8584015232918917,0.512978386299228,-4.0,0
1958-03-02,-50.0,35.0,1.0,0.0,94.0,24.0,110.0,8.0,0.0,0.8670985522812081,0.4981366284784055,22.0,0
1958-03-03,20.0,43.0,0.0,0.0,86.0,30.0,81.0,8.0,0.0,0.8755389928586302,0.4831474640149687,28.0,0
1958-03-04,6.0,57.0,0.0,20.0,84.0,13.0,40.0,7.0,0.0,0.8837203473619977,0.4680153284438345,26.0,0
1958-03-05,15.0,75.0,75.0,0.0,87.0,29.0,98.0,8.0,0.0,0.8916401947968874,0.45274469960737107,56.0,1
1958-03-06,16.0,76.0,52.0,22.0,75.0,44.0,182.0,7.0,0.0,0.8992961915530253,0.4373400963303323,35.0,1
1958-03-07,-17.0,31.0,45.0,14.0,93.0,32.0,150.0,8.0,4.0,0.9066860720977985,0.4218060770826634,-4.0,1
1958-03-08,-11.0,17.0,24.0,0.0,90.0,26.0,105.0,8.0,8.0,0.9138076496466615,0.4061472386305789,2.0,1
1958-03-09,-23.0,0.0,25.0,3.0,85.0,39.0,110.0,7.0,8.0,0.9206588168102428,0.3903682146763026,-13.0,1
1958-03-10,-48.0,10.0,1.0,55.0,91.0,17.0,73.0,5.0,4.0,0.9272375462179537,0.374473674486883,-28.0,0
1958-03-11,-96.0,12.0,0.0,34.0,85.0,18.0,90.0,3.0,2.0,0.9335418911179212,0.35846832151248087,-33.0,0
1958-03-12,-70.0,20.0,16.0,27.0,88.0,20.0,80.0,5.0,0.0,0.9395699859530622,0.342356891994542,-28.0,1
1958-03-13,-55.0,6.0,105.0,0.0,91.0,45.0,136.0,8.0,0.0,0.945320046913132,0.3261441535642696,-2.0,1
1958-03-14,-39.0,33.0,8.0,76.0,78.0,32.0,105.0,3.0,1.0,0.9507903724625832,0.3098349038318025,-9.0,1
1958-03-15,-94.0,34.0,0.0,46.0,86.0,22.0,139.0,2.0,0.0,0.9559793438440766,0.2934339689665273,-20.0,0
1958-03-16,-74.0,36.0,0.0,44.0,75.0,20.0,94.0,3.0,0.0,0.9608854255574977,0.27694620226893646,-17.0,0
1958-03-17,-67.0,51.0,0.0,105.0,66.0,55.0,143.0,0.0,0.0,0.9655071658143364,0.2603764827344581,-4.0,0
1958-03-18,-52.0,50.0,0.0,93.0,69.0,37.0,85.0,4.0,0.0,0.969843196967294,0.24372971360968387,2.0,0
1958-03-19,-11.0,28.0,0.0,13.0,84.0,26.0,72.0,7.0,0.0,0.9738922359149924,0.22701082094141847,-1.0,0
1958-03-20,-22.0,10.0,0.0,11.0,83.0,46.0,129.0,6.0,0.0,0.9776530844816641,0.2102247521189836,-10.0,0
1958-03-21,-43.0,10.0,0.0,65.0,71.0,34.0,121.0,6.0,0.0,0.981124629771712,0.19337647441020586,-14.0,0
1958-03-22,-71.0,14.0,0.0,31.0,70.0,24.0,89.0,2.0,1.0,0.984305844499033,0.17647097349152166,-30.0,0
1958-03-23,-96.0,24.0,0.0,110.0,60.0,42.0,129.0,0.0,0.0,0.9871957872910085,0.15951325197263655,-24.0,0
1958-03-24,-60.0,78.0,0.0,87.0,55.0,71.0,179.0,4.0,0.0,0.9897936029670716,0.14250832791617088,29.0,0
1958-03-25,8.0,107.0,2.0,64.0,52.0,74.0,150.0,7.0,0.0,0.992098522791769,0.12546123335273648,69.0,1
1958-03-26,50.0,184.0,0.0,28.0,74.0,49.0,110.0,7.0,0.0,0.9941098647022418,0.10837701279187609,98.0,0
1958-03-27,79.0,175.0,58.0,22.0,73.0,45.0,116.0,7.0,0.0,0.9958270335100595,0.09126072172931188,114.0,1
1958-03-28,80.0,168.0,3.0,24.0,73.0,35.0,128.0,7.0,0.0,0.9972495210773451,0.07411742515094437,117.0,1
1958-03-29,74.0,179.0,0.0,40.0,72.0,27.0,86.0,5.0,0.0,0.998376906467142,0.056952196034039754,100.0,0
1958-03-30,16.0,179.0,41.0,93.0,77.0,31.0,125.0,2.0,0.0,0.9992088560679753,0.03977011384605572,90.0,1
1958-03-31,18.0,90.0,0.0,22.0,69.0,59.0,132.0,6.0,0.0,0.9997451236925734,0.022576263041545485,40.0,0
1958-04-01,-22.0,98.0,0.0,118.0,52.0,46.0,120.0,0.0,0.0,0.9999855506507186,0.005375731557583884,19.0,0
1958-04-02,-52.0,32.0,0.0,31.0,82.0,18.0,69.0,4.0,0.0,0.9999300657962057,-0.011826390691832589,-11.0,0
1958-04-03,-58.0,134.0,2.0,69.0,61.0,48.0,169.0,6.0,0.0,0.9995786855478958,-0.029025013321975237,81.0,1
1958-04-04,53.0,154.0,13.0,27.0,79.0,31.0,90.0,5.0,0.0,0.9989315138848577,-0.046215046983708354,105.0,1
1958-04-05,26.0,142.0,0.0,11.0,81.0,32.0,116.0,7.0,0.0,0.9979887423155984,-0.06339140486951038,48.0,0
1958-04-06,3.0,62.0,0.0,2.0,94.0,29.0,108.0,8.0,0.0,0.9967506498213929,-0.08054900421874167,46.0,0
1958-04-07,23.0,76.0,10.0,27.0,71.0,33.0,151.0,8.0,0.0,0.9952176027737294,-0.09768276782171598,44.0,1
1958-04-08,18.0,72.0,11.0,39.0,82.0,36.0,157.0,7.0,0.0,0.9933900548258936,-0.11478762552212701,36.0,1
1958-04-09,5.0,58.0,16.0,23.0,78.0,48.0,209.0,6.0,0.0,0.9912685467787256,-0.13185851571739118,26.0,1
1958-04-10,-7.0,30.0,27.0,28.0,90.0,44.0,199.0,4.0,0.0,0.9888537064205885,-0.1488903868564548,2.0,1
1958-04-11,-46.0,63.0,0.0,93.0,76.0,53.0,141.0,4.0,0.0,0.986146248341595,-0.16587819893463143,19.0,0
1958-04-12,-6.0,90.0,0.0,113.0,58.0,58.0,170.0,2.0,0.0,0.9831469737221499,-0.1828169249850199,36.0,0
1958-04-13,-44.0,144.0,0.0,128.0,58.0,28.0,127.0,0.0,0.0,0.9798567700958665,-0.1997015525660636,66.0,0
1958-04-14,-27.0,178.0,0.0,116.0,60.0,55.0,162.0,0.0,0.0,0.9762766110869321,-0.21652708524481437,102.0,0
1958-04-15,58.0,156.0,0.0,23.0,57.0,52.0,155.0,8.0,0.0,0.9724075561219968,-0.23328854407545518,108.0,0
1958-04-16,38.0,102.0,20.0,64.0,64.0,76.0,180.0,7.0,0.0,0.9682507501166718,-0.2499809690726521,57.0,1
1958-04-17,0.0,82.0,0.0,62.0,82.0,36.0,146.0,5.0,0.0,0.9638074231367307,-0.26659942067929354,31.0,0
1958-04-18,-15.0,88.0,6.0,11.0,79.0,35.0,103.0,8.0,0.0,0.9590788900341131,-0.28313898122818354,62.0,1
1958-04-19,52.0,146.0,4.0,3.0,80.0,26.0,89.0,8.0,0.0,0.9540665500578387,-0.2995947563972602,110.0,1
1958-04-20,65.0,176.0,0.0,105.0,62.0,34.0,127.0,4.0,0.0,0.9487718864399473,-0.31596187665790293,108.0,0
1958-04-21,40.0,154.0,0.0,54.0,64.0,35.0,130.0,3.0,0.0,0.9431964659565866,-0.33223549871590435,104.0,0
1958-04-22,20.0,122.0,2.0,32.0,79.0,32.0,128.0,4.0,0.0,0.9373419384643772,-0.3484108069446808,73.0,1
