DATE,TG,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,IS_RAIN
1958-01-07,39.0,16.0,115.0,99.0,0.0,80.0,103.0,278.0,8.0,0.0,0.1201261651823505,0.9927586335250793,1
1958-01-08,40.0,12.0,50.0,30.0,0.0,81.0,37.0,133.0,8.0,0.0,0.13718540405660057,0.9905453876091833,1
1958-01-09,68.0,42.0,83.0,44.0,0.0,77.0,61.0,206.0,8.0,0.0,0.1542040475626894,0.988039023376751,1
1958-01-10,50.0,38.0,68.0,0.0,33.0,73.0,75.0,211.0,7.0,0.0,0.17117705961019986,0.985240282501282,0
1958-01-11,57.0,37.0,90.0,63.0,3.0,78.0,66.0,167.0,8.0,0.0,0.18809941761179758,0.9821499931752291,1
1958-01-12,22.0,16.0,49.0,10.0,0.0,92.0,37.0,142.0,7.0,0.0,0.20496611396949532,0.9787690698649216,1
1958-01-13,34.0,9.0,47.0,0.0,0.0,90.0,19.0,55.0,8.0,0.0,0.22177215755648186,0.975098513039961,0
1958-01-14,15.0,8.0,36.0,0.0,0.0,88.0,36.0,77.0,8.0,0.0,0.23851257519407648,0.9711394088771653,0
1958-01-15,3.0,0.0,11.0,2.0,0.0,94.0,15.0,46.0,8.0,0.0,0.2551824131233728,0.9668929289391521,1
1958-01-16,16.0,0.0,24.0,0.0,0.0,95.0,9.0,31.0,8.0,0.0,0.2717767384711357,0.9623603298276545,0
1958-01-17,50.0,20.0,56.0,28.0,0.0,97.0,21.0,101.0,8.0,0.0,0.2882906407095177,0.9575429528116719,1
1958-01-18,42.0,4.0,57.0,57.0,2.0,78.0,36.0,158.0,8.0,0.0,0.3047192331091634,0.9524422234305676,1
1958-01-19,14.0,-7.0,74.0,7.0,0.0,77.0,54.0,172.0,7.0,0.0,0.321057654185271,0.9470596510722283,1
1958-01-20,6.0,-12.0,18.0,0.0,17.0,78.0,29.0,110.0,5.0,0.0,0.3373010691361842,0.9413968285264122,0
1958-01-21,7.0,-12.0,14.0,0.0,0.0,76.0,43.0,109.0,6.0,0.0,0.3534446712740877,0.9354554315134164,0
1958-01-22,-6.0,-17.0,27.0,20.0,43.0,78.0,56.0,139.0,5.0,0.0,0.3694836834473831,0.9292372181882051,1
1958-01-23,-22.0,-84.0,24.0,0.0,64.0,71.0,32.0,78.0,2.0,2.0,0.38541335945432564,0.9227440286201427,0
1958-01-24,-11.0,-56.0,-2.0,10.0,0.0,86.0,47.0,120.0,8.0,2.0,0.4012289854475009,0.9159777842484877,1
1958-01-25,-22.0,-92.0,20.0,0.0,56.0,82.0,49.0,168.0,0.0,3.0,0.4169258813287287,0.908940487313808,0
1958-01-26,2.0,-20.0,20.0,113.0,0.0,73.0,87.0,188.0,8.0,3.0,0.4324994021339788,0.901634220265486,1
1958-01-27,33.0,3.0,50.0,4.0,0.0,89.0,64.0,127.0,5.0,0.0,0.44794493940789115,0.8940611451454876,1
1958-01-28,10.0,-14.0,50.0,0.0,83.0,47.0,65.0,154.0,0.0,0.0,0.4632579225674917,0.88622350294858,0
1958-01-29,14.0,-21.0,72.0,0.0,80.0,55.0,54.0,114.0,0.0,0.0,0.4784338202547012,0.8781236129591848,0
1958-01-30,24.0,-45.0,77.0,0.0,69.0,74.0,19.0,38.0,3.0,0.0,0.49346814167723735,0.8697638720650646,0
1958-01-31,16.0,-13.0,73.0,0.0,58.0,80.0,27.0,70.0,4.0,0.0,0.5083564379375122,0.8611467540480452,0
1958-02-01,2.0,-32.0,20.0,0.0,2.0,90.0,31.0,67.0,8.0,0.0,0.5230943033491326,0.8522748088519838,0
1958-02-02,31.0,-48.0,71.0,16.0,52.0,77.0,26.0,51.0,7.0,0.0,0.5376773767406141,0.8431506618282,1
1958-02-03,34.0,16.0,63.0,0.0,23.0,81.0,32.0,129.0,5.0,0.0,0.5521013427459208,0.8337770129585915,0
1958-02-04,30.0,-42.0,56.0,9.0,17.0,79.0,28.0,115.0,8.0,0.0,0.5663619330814524,0.8241566360566663,1
1958-02-05,62.0,32.0,80.0,52.0,0.0,77.0,76.0,208.0,8.0,0.0,0.580454927809098,0.8142923779467267,1
1958-02-06,13.0,4.0,52.0,0.0,9.0,75.0,49.0,161.0,8.0,0.0,0.5943761565849831,0.804187157621448,0
1958-02-07,-6.0,-16.0,18.0,7.0,19.0,81.0,32.0,91.0,7.0,0.0,0.6081214998935418,0.7938439653781019,1
1958-02-08,52.0,-16.0,78.0,70.0,3.0,88.0,50.0,143.0,8.0,0.0,0.6216868902665479,0.7832658619336791,1
1958-02-09,66.0,-1.0,115.0,0.0,46.0,77.0,28.0,115.0,4.0,0.0,0.6350683134867438,0.7724559775191742,0
1958-02-10,127.0,60.0,160.0,0.0,54.0,68.0,52.0,125.0,6.0,0.0,0.6482618097757122,0.7614175109532997,0
1958-02-11,101.0,88.0,135.0,6.0,0.0,82.0,48.0,122.0,5.0,0.0,0.6612634749656386,0.7501537286959042,1
1958-02-12,105.0,84.0,123.0,52.0,0.0,79.0,47.0,139.0,7.0,0.0,0.6740694616546161,0.7386679638813748,1
1958-02-13,100.0,52.0,120.0,23.0,40.0,82.0,33.0,99.0,7.0,0.0,0.6866759803451553,0.726963615332308,1
1958-02-14,140.0,101.0,177.0,3.0,45.0,70.0,43.0,131.0,7.0,0.0,0.6990793005655562,0.7150441465537444,1
1958-02-15,138.0,116.0,178.0,12.0,24.0,70.0,33.0,95.0,7.0,0.0,0.7112757519738152,0.7029130847082615,1
1958-02-16,81.0,55.0,144.0,17.0,17.0,82.0,61.0,213.0,7.0,0.0,0.7232617254437388,0.6905740195722293,1
1958-02-17,22.0,10.0,64.0,0.0,56.0,74.0,70.0,203.0,6.0,0.0,0.7350336741329413,0.6780306024735382,0
1958-02-18,-2.0,-10.0,32.0,0.0,37.0,92.0,39.0,162.0,6.0,0.0,0.746588114532413,0.6652865452111116,0
1958-02-19,17.0,-8.0,36.0,46.0,19.0,83.0,47.0,159.0,8.0,0.0,0.7579216274973472,0.6523456189565257,1
1958-02-20,57.0,22.0,65.0,48.0,7.0,84.0,63.0,169.0,8.0,0.0,0.7690308592589181,0.6392116531380588,1
1958-02-21,43.0,20.0,67.0,100.0,2.0,86.0,38.0,157.0,8.0,0.0,0.7799125224167177,0.6258885343075018,1
1958-02-22,8.0,-6.0,46.0,16.0,52.0,81.0,38.0,120.0,5.0,1.0,0.7905633969115482,0.612380204990065,1
1958-02-23,16.0,-46.0,55.0,100.0,0.0,95.0,36.0,96.0,8.0,0.0,0.8009803309782905,0.5986906625177214,1
1958-02-24,44.0,4.0,63.0,89.0,0.0,92.0,35.0,114.0,8.0,0.0,0.8111602420785621,0.5848239578463322,1
1958-02-25,82.0,63.0,104.0,107.0,0.0,82.0,43.0,140.0,8.0,0.0,0.8211001178128892,0.5707841943569036,1
1958-02-26,-34.0,-46.0,70.0,5.0,0.0,84.0,66.0,181.0,7.0,3.0,0.8307970168121247,0.5565755266413303,1
1958-02-27,-63.0,-128.0,-12.0,0.0,0.0,90.0,14.0,59.0,5.0,4.0,0.8402480696078469,0.5422021592729844,0
1958-02-28,-17.0,-96.0,40.0,0.0,77.0,74.0,30.0,81.0,3.0,3.0,0.8494504794814806,0.527668345562516,0
1958-03-01,-4.0,-53.0,78.0,0.0,94.0,71.0,31.0,97.0,0.0,2.0,0.8584015232918917,0.512978386299228,0
1958-03-02,22.0,-50.0,35.0,1.0,0.0,94.0,24.0,110.0,8.0,0.0,0.8670985522812081,0.4981366284784055,0
1958-03-03,28.0,20.0,43.0,0.0,0.0,86.0,30.0,81.0,8.0,0.0,0.8755389928586302,0.4831474640149687,0
1958-03-04,26.0,6.0,57.0,0.0,20.0,84.0,13.0,40.0,7.0,0.0,0.8837203473619977,0.4680153284438345,0
1958-03-05,56.0,15.0,75.0,75.0,0.0,87.0,29.0,98.0,8.0,0.0,0.8916401947968874,0.45274469960737107,1
1958-03-06,35.0,16.0,76.0,52.0,22.0,75.0,44.0,182.0,7.0,0.0,0.8992961915530253,0.4373400963303323,1
1958-03-07,-4.0,-17.0,31.0,45.0,14.0,93.0,32.0,150.0,8.0,4.0,0.9066860720977985,0.4218060770826634,1
1958-03-08,2.0,-11.0,17.0,24.0,0.0,90.0,26.0,105.0,8.0,8.0,0.9138076496466615,0.4061472386305789,1
1958-03-09,-13.0,-23.0,0.0,25.0,3.0,85.0,39.0,110.0,7.0,8.0,0.9206588168102428,0.3903682146763026,1
1958-03-10,-28.0,-48.0,10.0,1.0,55.0,91.0,17.0,73.0,5.0,4.0,0.9272375462179537,0.374473674486883,0
1958-03-11,-33.0,-96.0,12.0,0.0,34.0,85.0,18.0,90.0,3.0,2.0,0.9335418911179212,0.35846832151248087,0
1958-03-12,-28.0,-70.0,20.0,16.0,27.0,88.0,20.0,80.0,5.0,0.0,0.9395699859530622,0.342356891994542,1
1958-03-13,-2.0,-55.0,6.0,105.0,0.0,91.0,45.0,136.0,8.0,0.0,0.945320046913132,0.3261441535642696,1
1958-03-14,-9.0,-39.0,33.0,8.0,76.0,78.0,32.0,105.0,3.0,1.0,0.9507903724625832,0.3098349038318025,1
1958-03-15,-20.0,-94.0,34.0,0.0,46.0,86.0,22.0,139.0,2.0,0.0,0.9559793438440766,0.2934339689665273,0
1958-03-16,-17.0,-74.0,36.0,0.0,44.0,75.0,20.0,94.0,3.0,0.0,0.9608854255574977,0.27694620226893646,0
1958-03-17,-4.0,-67.0,51.0,0.0,105.0,66.0,55.0,143.0,0.0,0.0,0.9655071658143364,0.2603764827344581,0
1958-03-18,2.0,-52.0,50.0,0.0,93.0,69.0,37.0,85.0,4.0,0.0,0.969843196967294,0.24372971360968387,0
1958-03-19,-1.0,-11.0,28.0,0.0,13.0,84.0,26.0,72.0,7.0,0.0,0.9738922359149924,0.22701082094141847,0
1958-03-20,-10.0,-22.0,10.0,0.0,11.0,83.0,46.0,129.0,6.0,0.0,0.9776530844816641,0.2102247521189836,0
1958-03-21,-14.0,-43.0,10.0,0.0,65.0,71.0,34.0,121.0,6.0,0.0,0.981124629771712,0.19337647441020586,0
1958-03-22,-30.0,-71.0,14.0,0.0,31.0,70.0,24.0,89.0,2.0,1.0,0.984305844499033,0.17647097349152166,0
1958-03-23,-24.0,-96.0,24.0,0.0,110.0,60.0,42.0,129.0,0.0,0.0,0.9871957872910085,0.15951325197263655,0
1958-03-24,29.0,-60.0,78.0,0.0,87.0,55.0,71.0,179.0,4.0,0.0,0.9897936029670716,0.14250832791617088,0
1958-03-25,69.0,8.0,107.0,2.0,64.0,52.0,74.0,150.0,7.0,0.0,0.992098522791769,0.12546123335273648,1
1958-03-26,98.0,50.0,184.0,0.0,28.0,74.0,49.0,110.0,7.0,0.0,0.9941098647022418,0.10837701279187609,0
1958-03-27,114.0,79.0,175.0,58.0,22.0,73.0,45.0,116.0,7.0,0.0,0.9958270335100595,0.09126072172931188,1
1958-03-28,117.0,80.0,168.0,3.0,24.0,73.0,35.0,128.0,7.0,0.0,0.9972495210773451,0.07411742515094437,1
1958-03-29,100.0,74.0,179.0,0.0,40.0,72.0,27.0,86.0,5.0,0.0,0.998376906467142,0.056952196034039754,0
1958-03-30,90.0,16.0,179.0,41.0,93.0,77.0,31.0,125.0,2.0,0.0,0.9992088560679753,0.03977011384605572,1
1958-03-31,40.0,18.0,90.0,0.0,22.0,69.0,59.0,132.0,6.0,0.0,0.9997451236925734,0.022576263041545485,0
1958-04-01,19.0,-22.0,98.0,0.0,118.0,52.0,46.0,120.0,0.0,0.0,0.9999855506507186,0.005375731557583884,0
1958-04-02,-11.0,-52.0,32.0,0.0,31.0,82.0,18.0,69.0,4.0,0.0,0.9999300657962057,-0.011826390691832589,0
1958-04-03,81.0,-58.0,134.0,2.0,69.0,61.0,48.0,169.0,6.0,0.0,0.9995786855478958,-0.029025013321975237,1
1958-04-04,105.0,53.0,154.0,13.0,27.0,79.0,31.0,90.0,5.0,0.0,0.9989315138848577,-0.046215046983708354,1
1958-04-05,48.0,26.0,142.0,0.0,11.0,81.0,32.0,116.0,7.0,0.0,0.9979887423155984,-0.06339140486951038,0
1958-04-06,46.0,3.0,62.0,0.0,2.0,94.0,29.0,108.0,8.0,0.0,0.9967506498213929,-0.08054900421874167,0
1958-04-07,44.0,23.0,76.0,10.0,27.0,71.0,33.0,151.0,8.0,0.0,0.9952176027737294,-0.09768276782171598,1
1958-04-08,36.0,18.0,72.0,11.0,39.0,82.0,36.0,157.0,7.0,0.0,0.9933900548258936,-0.11478762552212701,1
1958-04-09,26.0,5.0,58.0,16.0,23.0,78.0,48.0,209.0,6.0,0.0,0.9912685467787256,-0.13185851571739118,1
1958-04-10,2.0,-7.0,30.0,27.0,28.0,90.0,44.0,199.0,4.0,0.0,0.9888537064205885,-0.1488903868564548,1
1958-04-11,19.0,-46.0,63.0,0.0,93.0,76.0,53.0,141.0,4.0,0.0,0.986146248341595,-0.16587819893463143,0
1958-04-12,36.0,-6.0,90.0,0.0,113.0,58.0,58.0,170.0,2.0,0.0,0.9831469737221499,-0.1828169249850199,0
1958-04-13,66.0,-44.0,144.0,0.0,128.0,58.0,28.0,127.0,0.0,0.0,0.9798567700958665,-0.1997015525660636,0
1958-04-14,102.0,-27.0,178.0,0.0,116.0,60.0,55.0,162.0,0.0,0.0,0.9762766110869321,-0.21652708524481437,0
1958-04-15,108.0,58.0,156.0,0.0,23.0,57.0,52.0,155.0,8.0,0.0,0.9724075561219968,-0.23328854407545518,0
1958-04-16,57.0,38.0,102.0,20.0,64.0,64.0,76.0,180.0,7.0,0.0,0.9682507501166718,-0.2499809690726521,1
1958-04-17,31.0,0.0,82.0,0.0,62.0,82.0,36.0,146.0,5.0,0.0,0.9638074231367307,-0.26659942067929354,0
1958-04-18,62.0,-15.0,88.0,6.0,11.0,79.0,35.0,103.0,8.0,0.0,0.9590788900341131,-0.28313898122818354,1
1958-04-19,110.0,52.0,146.0,4.0,3.0,80.0,26.0,89.0,8.0,0.0,0.9540665500578387,-0.2995947563972602,1
1958-04-20,108.0,65.0,176.0,0.0,105.0,62.0,34.0,127.0,4.0,0.0,0.9487718864399473,-0.31596187665790293,0
1958-04-21,104.0,40.0,154.0,0.0,54.0,64.0,35.0,130.0,3.0,0.0,0.9431964659565866,-0.33223549871590435,0
1958-04-22,73.0,20.0,122.0,2.0,32.0,79.0,32.0,128.0,4.0,0.0,0.9373419384643772,-0.3484108069446808,1
