DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,TG
1957-10-27,56.0,149.0,0.0,38.0,81.0,22.0,66.0,7.0,0.0,112.0
1957-10-28,79.0,137.0,0.0,0.0,76.0,31.0,99.0,7.0,0.0,107.0
1957-10-29,101.0,144.0,0.0,0.0,76.0,40.0,94.0,7.0,0.0,126.0
1957-10-30,103.0,161.0,0.0,29.0,72.0,40.0,95.0,7.0,0.0,127.0
1957-10-31,88.0,137.0,19.0,0.0,78.0,34.0,120.0,8.0,0.0,124.0
1957-11-01,77.0,134.0,3.0,41.0,72.0,44.0,138.0,6.0,0.0,96.0
1957-11-02,48.0,119.0,0.0,64.0,72.0,46.0,118.0,5.0,0.0,79.0
1957-11-03,36.0,150.0,0.0,50.0,64.0,65.0,174.0,6.0,0.0,109.0
1957-11-04,114.0,153.0,0.0,0.0,61.0,65.0,178.0,7.0,0.0,140.0
1957-11-05,105.0,150.0,3.0,0.0,63.0,63.0,161.0,8.0,0.0,117.0
1957-11-06,75.0,115.0,80.0,4.0,83.0,27.0,95.0,7.0,0.0,90.0
1957-11-07,52.0,84.0,8.0,0.0,91.0,29.0,99.0,8.0,0.0,65.0
1957-11-08,36.0,72.0,139.0,0.0,92.0,37.0,108.0,8.0,0.0,66.0
1957-11-09,39.0,70.0,90.0,0.0,95.0,34.0,108.0,8.0,0.0,53.0
1957-11-10,56.0,80.0,0.0,0.0,87.0,28.0,76.0,8.0,0.0,74.0
1957-11-11,73.0,124.0,0.0,0.0,79.0,26.0,55.0,8.0,0.0,104.0
1957-11-12,48.0,110.0,0.0,0.0,75.0,36.0,109.0,5.0,0.0,79.0
1957-11-13,34.0,75.0,0.0,3.0,74.0,37.0,104.0,8.0,0.0,58.0
1957-11-14,22.0,50.0,0.0,0.0,68.0,56.0,128.0,8.0,0.0,38.0
1957-11-15,30.0,98.0,0.0,43.0,78.0,57.0,120.0,3.0,0.0,61.0
1957-11-16,52.0,106.0,14.0,27.0,81.0,45.0,93.0,7.0,0.0,82.0
1957-11-17,14.0,99.0,0.0,40.0,86.0,15.0,60.0,3.0,0.0,45.0
1957-11-18,-18.0,72.0,0.0,14.0,94.0,15.0,79.0,6.0,0.0,40.0
1957-11-19,31.0,46.0,0.0,0.0,75.0,43.0,101.0,8.0,0.0,36.0
1957-11-20,9.0,35.0,0.0,0.0,70.0,32.0,86.0,8.0,0.0,25.0
1957-11-21,-10.0,33.0,0.0,4.0,69.0,14.0,58.0,8.0,0.0,17.0
1957-11-22,-4.0,10.0,47.0,0.0,87.0,30.0,100.0,8.0,0.0,3.0
1957-11-23,3.0,74.0,0.0,0.0,90.0,18.0,90.0,7.0,0.0,32.0
1957-11-24,5.0,61.0,2.0,1.0,91.0,6.0,20.0,8.0,0.0,46.0
1957-11-25,-8.0,62.0,0.0,0.0,88.0,7.0,41.0,8.0,0.0,40.0
1957-11-26,41.0,73.0,0.0,0.0,84.0,18.0,69.0,8.0,0.0,62.0
1957-11-27,54.0,82.0,0.0,0.0,85.0,18.0,71.0,8.0,0.0,76.0
1957-11-28,72.0,98.0,10.0,0.0,83.0,34.0,110.0,8.0,0.0,84.0
1957-11-29,17.0,97.0,0.0,0.0,91.0,39.0,113.0,5.0,0.0,57.0
1957-11-30,-49.0,26.0,0.0,76.0,64.0,49.0,140.0,1.0,0.0,-16.0
1957-12-01,-72.0,12.0,0.0,74.0,71.0,38.0,101.0,0.0,0.0,-40.0
1957-12-02,-89.0,4.0,0.0,0.0,79.0,8.0,32.0,7.0,0.0,-10.0
1957-12-03,-33.0,38.0,0.0,0.0,85.0,5.0,19.0,5.0,0.0,-7.0
1957-12-04,-35.0,19.0,0.0,0.0,93.0,10.0,40.0,8.0,0.0,12.0
1957-12-05,8.0,38.0,2.0,0.0,95.0,12.0,35.0,8.0,0.0,32.0
1957-12-06,-33.0,36.0,0.0,36.0,82.0,40.0,104.0,6.0,0.0,7.0
1957-12-07,-11.0,26.0,183.0,0.0,88.0,38.0,116.0,8.0,0.0,14.0
1957-12-08,15.0,126.0,85.0,2.0,81.0,70.0,252.0,7.0,0.0,90.0
1957-12-09,20.0,87.0,41.0,0.0,90.0,41.0,290.0,8.0,0.0,42.0
1957-12-10,-23.0,40.0,0.0,9.0,75.0,48.0,131.0,5.0,0.0,5.0
1957-12-11,-20.0,42.0,0.0,0.0,73.0,71.0,162.0,8.0,0.0,28.0
1957-12-12,1.0,67.0,2.0,0.0,90.0,32.0,99.0,6.0,0.0,34.0
1957-12-13,15.0,70.0,3.0,0.0,85.0,30.0,107.0,7.0,0.0,42.0
1957-12-14,-3.0,29.0,2.0,0.0,87.0,48.0,133.0,8.0,0.0,7.0
1957-12-15,-41.0,17.0,0.0,0.0,72.0,47.0,115.0,5.0,0.0,-8.0
1957-12-16,-43.0,-14.0,3.0,0.0,79.0,31.0,86.0,8.0,0.0,-19.0
1957-12-17,-28.0,-12.0,0.0,0.0,93.0,10.0,41.0,8.0,0.0,-22.0
1957-12-18,-30.0,4.0,26.0,0.0,78.0,38.0,99.0,8.0,0.0,-10.0
1957-12-19,-20.0,48.0,12.0,0.0,91.0,32.0,99.0,5.0,0.0,12.0
1957-12-20,-41.0,55.0,0.0,51.0,81.0,44.0,122.0,5.0,0.0,33.0
1957-12-21,39.0,65.0,6.0,0.0,90.0,49.0,130.0,8.0,0.0,54.0
1957-12-22,25.0,85.0,0.0,32.0,88.0,45.0,99.0,5.0,0.0,44.0
1957-12-23,4.0,53.0,8.0,0.0,81.0,46.0,99.0,8.0,0.0,41.0
1957-12-24,28.0,82.0,0.0,29.0,73.0,42.0,90.0,6.0,0.0,53.0
1957-12-25,-20.0,86.0,0.0,0.0,79.0,24.0,57.0,4.0,0.0,21.0
1957-12-26,-32.0,67.0,0.0,56.0,87.0,23.0,40.0,1.0,0.0,-7.0
1957-12-27,-40.0,44.0,0.0,0.0,86.0,23.0,44.0,8.0,0.0,25.0
1957-12-28,25.0,58.0,61.0,0.0,90.0,23.0,89.0,8.0,0.0,45.0
1957-12-29,11.0,64.0,1.0,1.0,82.0,46.0,159.0,7.0,0.0,56.0
1957-12-30,55.0,69.0,0.0,0.0,79.0,72.0,166.0,8.0,0.0,64.0
1957-12-31,45.0,72.0,6.0,0.0,80.0,45.0,115.0,8.0,0.0,66.0
1958-01-01,64.0,88.0,5.0,0.0,84.0,48.0,135.0,8.0,0.0,76.0
1958-01-02,-36.0,76.0,0.0,0.0,87.0,31.0,87.0,6.0,0.0,-6.0
1958-01-03,-76.0,5.0,0.0,29.0,83.0,29.0,80.0,4.0,0.0,-38.0
1958-01-04,-65.0,-2.0,16.0,0.0,64.0,66.0,150.0,5.0,0.0,-14.0
1958-01-05,-14.0,84.0,11.0,0.0,86.0,66.0,183.0,8.0,0.0,53.0
1958-01-06,-3.0,120.0,69.0,1.0,80.0,59.0,260.0,5.0,0.0,74.0
1958-01-07,16.0,115.0,99.0,0.0,80.0,103.0,278.0,8.0,0.0,39.0
1958-01-08,12.0,50.0,30.0,0.0,81.0,37.0,133.0,8.0,0.0,40.0
1958-01-09,42.0,83.0,44.0,0.0,77.0,61.0,206.0,8.0,0.0,68.0
1958-01-10,38.0,68.0,0.0,33.0,73.0,75.0,211.0,7.0,0.0,50.0
1958-01-11,37.0,90.0,63.0,3.0,78.0,66.0,167.0,8.0,0.0,57.0
1958-01-12,16.0,49.0,10.0,0.0,92.0,37.0,142.0,7.0,0.0,22.0
1958-01-13,9.0,47.0,0.0,0.0,90.0,19.0,55.0,8.0,0.0,34.0
1958-01-14,8.0,36.0,0.0,0.0,88.0,36.0,77.0,8.0,0.0,15.0
1958-01-15,0.0,11.0,2.0,0.0,94.0,15.0,46.0,8.0,0.0,3.0
1958-01-16,0.0,24.0,0.0,0.0,95.0,9.0,31.0,8.0,0.0,16.0
1958-01-17,20.0,56.0,28.0,0.0,97.0,21.0,101.0,8.0,0.0,50.0
1958-01-18,4.0,57.0,57.0,2.0,78.0,36.0,158.0,8.0,0.0,42.0
1958-01-19,-7.0,74.0,7.0,0.0,77.0,54.0,172.0,7.0,0.0,14.0
1958-01-20,-12.0,18.0,0.0,17.0,78.0,29.0,110.0,5.0,0.0,6.0
1958-01-21,-12.0,14.0,0.0,0.0,76.0,43.0,109.0,6.0,0.0,7.0
1958-01-22,-17.0,27.0,20.0,43.0,78.0,56.0,139.0,5.0,0.0,-6.0
1958-01-23,-84.0,24.0,0.0,64.0,71.0,32.0,78.0,2.0,2.0,-22.0
1958-01-24,-56.0,-2.0,10.0,0.0,86.0,47.0,120.0,8.0,2.0,-11.0
1958-01-25,-92.0,20.0,0.0,56.0,82.0,49.0,168.0,0.0,3.0,-22.0
1958-01-26,-20.0,20.0,113.0,0.0,73.0,87.0,188.0,8.0,3.0,2.0
1958-01-27,3.0,50.0,4.0,0.0,89.0,64.0,127.0,5.0,0.0,33.0
1958-01-28,-14.0,50.0,0.0,83.0,47.0,65.0,154.0,0.0,0.0,10.0
1958-01-29,-21.0,72.0,0.0,80.0,55.0,54.0,114.0,0.0,0.0,14.0
1958-01-30,-45.0,77.0,0.0,69.0,74.0,19.0,38.0,3.0,0.0,24.0
1958-01-31,-13.0,73.0,0.0,58.0,80.0,27.0,70.0,4.0,0.0,16.0
1958-02-01,-32.0,20.0,0.0,2.0,90.0,31.0,67.0,8.0,0.0,2.0
1958-02-02,-48.0,71.0,16.0,52.0,77.0,26.0,51.0,7.0,0.0,31.0
1958-02-03,16.0,63.0,0.0,23.0,81.0,32.0,129.0,5.0,0.0,34.0
1958-02-04,-42.0,56.0,9.0,17.0,79.0,28.0,115.0,8.0,0.0,30.0
1958-02-05,32.0,80.0,52.0,0.0,77.0,76.0,208.0,8.0,0.0,62.0
1958-02-06,4.0,52.0,0.0,9.0,75.0,49.0,161.0,8.0,0.0,13.0
1958-02-07,-16.0,18.0,7.0,19.0,81.0,32.0,91.0,7.0,0.0,-6.0
1958-02-08,-16.0,78.0,70.0,3.0,88.0,50.0,143.0,8.0,0.0,52.0
1958-02-09,-1.0,115.0,0.0,46.0,77.0,28.0,115.0,4.0,0.0,66.0
1958-02-10,60.0,160.0,0.0,54.0,68.0,52.0,125.0,6.0,0.0,127.0
1958-02-11,88.0,135.0,6.0,0.0,82.0,48.0,122.0,5.0,0.0,101.0
1958-02-12,84.0,123.0,52.0,0.0,79.0,47.0,139.0,7.0,0.0,105.0
1958-02-13,52.0,120.0,23.0,40.0,82.0,33.0,99.0,7.0,0.0,100.0
1958-02-14,101.0,177.0,3.0,45.0,70.0,43.0,131.0,7.0,0.0,140.0
1958-02-15,116.0,178.0,12.0,24.0,70.0,33.0,95.0,7.0,0.0,138.0
1958-02-16,55.0,144.0,17.0,17.0,82.0,61.0,213.0,7.0,0.0,81.0
1958-02-17,10.0,64.0,0.0,56.0,74.0,70.0,203.0,6.0,0.0,22.0
1958-02-18,-10.0,32.0,0.0,37.0,92.0,39.0,162.0,6.0,0.0,-2.0
1958-02-19,-8.0,36.0,46.0,19.0,83.0,47.0,159.0,8.0,0.0,17.0
1958-02-20,22.0,65.0,48.0,7.0,84.0,63.0,169.0,8.0,0.0,57.0
1958-02-21,20.0,67.0,100.0,2.0,86.0,38.0,157.0,8.0,0.0,43.0
1958-02-22,-6.0,46.0,16.0,52.0,81.0,38.0,120.0,5.0,1.0,8.0
1958-02-23,-46.0,55.0,100.0,0.0,95.0,36.0,96.0,8.0,0.0,16.0
1958-02-24,4.0,63.0,89.0,0.0,92.0,35.0,114.0,8.0,0.0,44.0
1958-02-25,63.0,104.0,107.0,0.0,82.0,43.0,140.0,8.0,0.0,82.0
1958-02-26,-46.0,70.0,5.0,0.0,84.0,66.0,181.0,7.0,3.0,-34.0
1958-02-27,-128.0,-12.0,0.0,0.0,90.0,14.0,59.0,5.0,4.0,-63.0
1958-02-28,-96.0,40.0,0.0,77.0,74.0,30.0,81.0,3.0,3.0,-17.0
1958-03-01,-53.0,78.0,0.0,94.0,71.0,31.0,97.0,0.0,2.0,-4.0
1958-03-02,-50.0,35.0,1.0,0.0,94.0,24.0,110.0,8.0,0.0,22.0
1958-03-03,20.0,43.0,0.0,0.0,86.0,30.0,81.0,8.0,0.0,28.0
1958-03-04,6.0,57.0,0.0,20.0,84.0,13.0,40.0,7.0,0.0,26.0
1958-03-05,15.0,75.0,75.0,0.0,87.0,29.0,98.0,8.0,0.0,56.0
1958-03-06,16.0,76.0,52.0,22.0,75.0,44.0,182.0,7.0,0.0,35.0
1958-03-07,-17.0,31.0,45.0,14.0,93.0,32.0,150.0,8.0,4.0,-4.0
1958-03-08,-11.0,17.0,24.0,0.0,90.0,26.0,105.0,8.0,8.0,2.0
1958-03-09,-23.0,0.0,25.0,3.0,85.0,39.0,110.0,7.0,8.0,-13.0
1958-03-10,-48.0,10.0,1.0,55.0,91.0,17.0,73.0,5.0,4.0,-28.0
1958-03-11,-96.0,12.0,0.0,34.0,85.0,18.0,90.0,3.0,2.0,-33.0
1958-03-12,-70.0,20.0,16.0,27.0,88.0,20.0,80.0,5.0,0.0,-28.0
1958-03-13,-55.0,6.0,105.0,0.0,91.0,45.0,136.0,8.0,0.0,-2.0
1958-03-14,-39.0,33.0,8.0,76.0,78.0,32.0,105.0,3.0,1.0,-9.0
1958-03-15,-94.0,34.0,0.0,46.0,86.0,22.0,139.0,2.0,0.0,-20.0
1958-03-16,-74.0,36.0,0.0,44.0,75.0,20.0,94.0,3.0,0.0,-17.0
1958-03-17,-67.0,51.0,0.0,105.0,66.0,55.0,143.0,0.0,0.0,-4.0
1958-03-18,-52.0,50.0,0.0,93.0,69.0,37.0,85.0,4.0,0.0,2.0
1958-03-19,-11.0,28.0,0.0,13.0,84.0,26.0,72.0,7.0,0.0,-1.0
1958-03-20,-22.0,10.0,0.0,11.0,83.0,46.0,129.0,6.0,0.0,-10.0
1958-03-21,-43.0,10.0,0.0,65.0,71.0,34.0,121.0,6.0,0.0,-14.0
1958-03-22,-71.0,14.0,0.0,31.0,70.0,24.0,89.0,2.0,1.0,-30.0
1958-03-23,-96.0,24.0,0.0,110.0,60.0,42.0,129.0,0.0,0.0,-24.0
1958-03-24,-60.0,78.0,0.0,87.0,55.0,71.0,179.0,4.0,0.0,29.0
1958-03-25,8.0,107.0,2.0,64.0,52.0,74.0,150.0,7.0,0.0,69.0
1958-03-26,50.0,184.0,0.0,28.0,74.0,49.0,110.0,7.0,0.0,98.0
1958-03-27,79.0,175.0,58.0,22.0,73.0,45.0,116.0,7.0,0.0,114.0
1958-03-28,80.0,168.0,3.0,24.0,73.0,35.0,128.0,7.0,0.0,117.0
1958-03-29,74.0,179.0,0.0,40.0,72.0,27.0,86.0,5.0,0.0,100.0
1958-03-30,16.0,179.0,41.0,93.0,77.0,31.0,125.0,2.0,0.0,90.0
1958-03-31,18.0,90.0,0.0,22.0,69.0,59.0,132.0,6.0,0.0,40.0
1958-04-01,-22.0,98.0,0.0,118.0,52.0,46.0,120.0,0.0,0.0,19.0
1958-04-02,-52.0,32.0,0.0,31.0,82.0,18.0,69.0,4.0,0.0,-11.0
1958-04-03,-58.0,134.0,2.0,69.0,61.0,48.0,169.0,6.0,0.0,81.0
1958-04-04,53.0,154.0,13.0,27.0,79.0,31.0,90.0,5.0,0.0,105.0
1958-04-05,26.0,142.0,0.0,11.0,81.0,32.0,116.0,7.0,0.0,48.0
1958-04-06,3.0,62.0,0.0,2.0,94.0,29.0,108.0,8.0,0.0,46.0
1958-04-07,23.0,76.0,10.0,27.0,71.0,33.0,151.0,8.0,0.0,44.0
1958-04-08,18.0,72.0,11.0,39.0,82.0,36.0,157.0,7.0,0.0,36.0
1958-04-09,5.0,58.0,16.0,23.0,78.0,48.0,209.0,6.0,0.0,26.0
1958-04-10,-7.0,30.0,27.0,28.0,90.0,44.0,199.0,4.0,0.0,2.0
1958-04-11,-46.0,63.0,0.0,93.0,76.0,53.0,141.0,4.0,0.0,19.0
1958-04-12,-6.0,90.0,0.0,113.0,58.0,58.0,170.0,2.0,0.0,36.0
1958-04-13,-44.0,144.0,0.0,128.0,58.0,28.0,127.0,0.0,0.0,66.0
1958-04-14,-27.0,178.0,0.0,116.0,60.0,55.0,162.0,0.0,0.0,102.0
1958-04-15,58.0,156.0,0.0,23.0,57.0,52.0,155.0,8.0,0.0,108.0
1958-04-16,38.0,102.0,20.0,64.0,64.0,76.0,180.0,7.0,0.0,57.0
1958-04-17,0.0,82.0,0.0,62.0,82.0,36.0,146.0,5.0,0.0,31.0
1958-04-18,-15.0,88.0,6.0,11.0,79.0,35.0,103.0,8.0,0.0,62.0
1958-04-19,52.0,146.0,4.0,3.0,80.0,26.0,89.0,8.0,0.0,110.0
1958-04-20,65.0,176.0,0.0,105.0,62.0,34.0,127.0,4.0,0.0,108.0
1958-04-21,40.0,154.0,0.0,54.0,64.0,35.0,130.0,3.0,0.0,104.0
1958-04-22,20.0,122.0,2.0,32.0,79.0,32.0,128.0,4.0,0.0,73.0
1958-04-23,-26.0,156.0,0.0,124.0,65.0,21.0,88.0,2.0,0.0,79.0
1958-04-24,13.0,191.0,0.0,126.0,50.0,27.0,80.0,1.0,0.0,112.0
1958-04-25,76.0,150.0,55.0,5.0,72.0,36.0,137.0,7.0,0.0,88.0
1958-04-26,39.0,108.0,131.0,0.0,87.0,50.0,174.0,8.0,0.0,96.0
1958-04-27,54.0,101.0,21.0,37.0,75.0,70.0,266.0,7.0,0.0,76.0
1958-04-28,9.0,125.0,13.0,51.0,75.0,43.0,148.0,5.0,0.0,88.0
1958-04-29,66.0,154.0,0.0,56.0,73.0,30.0,96.0,4.0,0.0,92.0
1958-04-30,19.0,176.0,0.0,72.0,69.0,21.0,61.0,1.0,0.0,118.0
1958-05-01,33.0,215.0,0.0,118.0,65.0,27.0,80.0,0.0,0.0,147.0
1958-05-02,39.0,215.0,0.0,113.0,68.0,18.0,66.0,1.0,0.0,135.0
1958-05-03,49.0,146.0,0.0,81.0,62.0,39.0,132.0,7.0,0.0,104.0
1958-05-04,-10.0,150.0,0.0,130.0,61.0,18.0,72.0,0.0,0.0,78.0
1958-05-05,46.0,248.0,55.0,79.0,51.0,37.0,159.0,8.0,0.0,159.0
1958-05-06,95.0,177.0,127.0,16.0,83.0,48.0,188.0,8.0,0.0,148.0
1958-05-07,90.0,182.0,33.0,28.0,84.0,21.0,142.0,6.0,0.0,128.0
1958-05-08,105.0,216.0,40.0,11.0,90.0,29.0,113.0,7.0,0.0,160.0
1958-05-09,108.0,226.0,12.0,36.0,80.0,25.0,125.0,7.0,0.0,174.0
1958-05-10,124.0,203.0,69.0,24.0,78.0,27.0,79.0,7.0,0.0,172.0
1958-05-11,102.0,161.0,41.0,0.0,91.0,21.0,103.0,8.0,0.0,118.0
1958-05-12,84.0,150.0,8.0,28.0,86.0,30.0,114.0,6.0,0.0,106.0
1958-05-13,64.0,180.0,0.0,108.0,58.0,22.0,87.0,6.0,0.0,138.0
1958-05-14,86.0,182.0,99.0,12.0,86.0,20.0,48.0,8.0,0.0,143.0
1958-05-15,94.0,147.0,39.0,2.0,87.0,18.0,72.0,8.0,0.0,117.0
1958-05-16,78.0,143.0,99.0,33.0,87.0,48.0,187.0,8.0,0.0,99.0
1958-05-17,56.0,150.0,0.0,49.0,69.0,51.0,182.0,6.0,0.0,108.0
1958-05-18,76.0,158.0,0.0,3.0,78.0,53.0,135.0,8.0,0.0,146.0
1958-05-19,126.0,208.0,0.0,83.0,78.0,25.0,98.0,5.0,0.0,154.0
1958-05-20,88.0,263.0,36.0,112.0,69.0,41.0,116.0,4.0,0.0,184.0
1958-05-21,100.0,160.0,36.0,28.0,74.0,34.0,110.0,6.0,0.0,118.0
1958-05-22,44.0,183.0,0.0,112.0,65.0,17.0,63.0,4.0,0.0,140.0
1958-05-23,109.0,220.0,3.0,88.0,61.0,34.0,110.0,3.0,0.0,163.0
1958-05-24,113.0,191.0,75.0,18.0,86.0,22.0,129.0,8.0,0.0,152.0
1958-05-25,113.0,183.0,344.0,29.0,80.0,30.0,228.0,7.0,0.0,149.0
1958-05-26,116.0,193.0,0.0,104.0,67.0,38.0,137.0,3.0,0.0,146.0
1958-05-27,69.0,180.0,40.0,33.0,74.0,29.0,100.0,7.0,0.0,136.0
1958-05-28,97.0,181.0,5.0,60.0,76.0,23.0,112.0,5.0,0.0,120.0
1958-05-29,54.0,215.0,0.0,134.0,64.0,35.0,118.0,2.0,0.0,150.0
1958-05-30,100.0,194.0,35.0,35.0,77.0,37.0,130.0,5.0,0.0,139.0
1958-05-31,52.0,221.0,0.0,116.0,66.0,26.0,70.0,3.0,0.0,154.0
1958-06-01,91.0,259.0,0.0,116.0,55.0,43.0,95.0,3.0,0.0,196.0
1958-06-02,112.0,290.0,0.0,98.0,53.0,41.0,164.0,4.0,0.0,220.0
1958-06-03,127.0,202.0,28.0,32.0,73.0,22.0,80.0,7.0,0.0,155.0
1958-06-04,110.0,142.0,223.0,0.0,92.0,14.0,77.0,8.0,0.0,122.0
1958-06-05,80.0,212.0,0.0,91.0,76.0,21.0,84.0,5.0,0.0,151.0
1958-06-06,72.0,238.0,11.0,129.0,67.0,19.0,82.0,3.0,0.0,173.0
1958-06-07,129.0,231.0,38.0,32.0,75.0,31.0,144.0,7.0,0.0,171.0
1958-06-08,126.0,197.0,0.0,77.0,68.0,39.0,130.0,6.0,0.0,160.0
1958-06-09,117.0,188.0,0.0,32.0,72.0,24.0,112.0,7.0,0.0,156.0
1958-06-10,102.0,190.0,0.0,92.0,70.0,35.0,129.0,4.0,0.0,132.0
1958-06-11,34.0,187.0,0.0,115.0,59.0,28.0,111.0,5.0,0.0,140.0
1958-06-12,92.0,152.0,0.0,12.0,68.0,29.0,102.0,7.0,0.0,112.0
1958-06-13,41.0,182.0,0.0,94.0,61.0,22.0,98.0,4.0,0.0,135.0
1958-06-14,54.0,217.0,0.0,95.0,66.0,17.0,69.0,3.0,0.0,140.0
1958-06-15,55.0,236.0,0.0,136.0,56.0,29.0,108.0,1.0,0.0,170.0
1958-06-16,77.0,268.0,0.0,135.0,50.0,34.0,110.0,1.0,0.0,198.0
1958-06-17,128.0,280.0,71.0,73.0,65.0,26.0,169.0,5.0,0.0,206.0
1958-06-18,122.0,179.0,42.0,0.0,90.0,29.0,107.0,6.0,0.0,131.0
1958-06-19,54.0,202.0,41.0,61.0,74.0,20.0,81.0,6.0,0.0,153.0
1958-06-20,130.0,157.0,148.0,0.0,94.0,25.0,132.0,8.0,0.0,144.0
1958-06-21,104.0,164.0,41.0,0.0,84.0,29.0,140.0,7.0,0.0,138.0
1958-06-22,94.0,206.0,1.0,88.0,69.0,30.0,180.0,6.0,0.0,141.0
1958-06-23,108.0,183.0,2.0,67.0,70.0,39.0,149.0,5.0,0.0,141.0
1958-06-24,78.0,186.0,24.0,22.0,80.0,19.0,102.0,8.0,0.0,130.0
1958-06-25,77.0,192.0,74.0,82.0,60.0,28.0,81.0,6.0,0.0,158.0
1958-06-26,126.0,194.0,68.0,0.0,90.0,57.0,120.0,8.0,0.0,154.0
1958-06-27,104.0,164.0,18.0,0.0,81.0,36.0,135.0,8.0,0.0,136.0
1958-06-28,110.0,183.0,0.0,13.0,78.0,34.0,80.0,7.0,0.0,151.0
1958-06-29,136.0,212.0,0.0,39.0,80.0,18.0,61.0,6.0,0.0,160.0
1958-06-30,100.0,252.0,0.0,105.0,73.0,19.0,40.0,2.0,0.0,189.0
1958-07-01,127.0,275.0,0.0,116.0,65.0,39.0,130.0,3.0,0.0,214.0
1958-07-02,153.0,200.0,20.0,8.0,88.0,17.0,40.0,7.0,0.0,167.0
1958-07-03,112.0,202.0,0.0,11.0,81.0,14.0,110.0,6.0,0.0,160.0
1958-07-04,110.0,202.0,26.0,46.0,82.0,17.0,63.0,7.0,0.0,155.0
1958-07-05,123.0,208.0,0.0,24.0,85.0,13.0,88.0,6.0,0.0,162.0
1958-07-06,129.0,199.0,0.0,15.0,78.0,24.0,85.0,8.0,0.0,171.0
1958-07-07,133.0,176.0,0.0,0.0,75.0,25.0,100.0,8.0,0.0,154.0
1958-07-08,134.0,200.0,0.0,30.0,78.0,26.0,90.0,6.0,0.0,156.0
1958-07-09,88.0,254.0,0.0,128.0,73.0,16.0,60.0,0.0,0.0,188.0
1958-07-10,110.0,268.0,0.0,109.0,68.0,24.0,85.0,1.0,0.0,211.0
1958-07-11,110.0,278.0,258.0,109.0,70.0,21.0,167.0,3.0,0.0,201.0
1958-07-12,135.0,283.0,0.0,103.0,69.0,23.0,83.0,5.0,0.0,225.0
1958-07-13,177.0,268.0,14.0,62.0,65.0,42.0,164.0,5.0,0.0,220.0
1958-07-14,94.0,216.0,0.0,135.0,65.0,32.0,115.0,4.0,0.0,161.0
1958-07-15,77.0,256.0,45.0,55.0,76.0,23.0,88.0,7.0,0.0,201.0
1958-07-16,154.0,243.0,90.0,31.0,81.0,36.0,124.0,7.0,0.0,183.0
1958-07-17,99.0,190.0,0.0,26.0,75.0,42.0,160.0,6.0,0.0,158.0
1958-07-18,74.0,233.0,0.0,129.0,70.0,18.0,74.0,1.0,0.0,170.0
1958-07-19,104.0,261.0,0.0,139.0,65.0,41.0,119.0,2.0,0.0,193.0
1958-07-20,149.0,264.0,150.0,63.0,74.0,34.0,169.0,7.0,0.0,178.0
